origin_date,target_date,horizon,model,actual,prediction
2025-09-30,2025-10-01,1,direct_own_calendar,893877447.0,917446640.6010736
2025-10-01,2025-10-02,1,direct_own_calendar,877524402.0,893890666.3090173
2025-10-02,2025-10-03,1,direct_own_calendar,906128774.0,828847126.7236989
2025-10-03,2025-10-04,1,direct_own_calendar,947397946.0,848703529.9293226
2025-10-04,2025-10-05,1,direct_own_calendar,967898095.0,852656195.1210802
2025-10-05,2025-10-06,1,direct_own_calendar,909397624.0,862035856.7722839
2025-10-06,2025-10-07,1,direct_own_calendar,958058211.0,885205247.6312085
2025-10-07,2025-10-08,1,direct_own_calendar,1002652065.0,832211397.7461526
2025-10-08,2025-10-09,1,direct_own_calendar,1006596066.0,930310134.4741666
2025-10-09,2025-10-10,1,direct_own_calendar,988218980.0,968385636.1207128
2025-10-10,2025-10-11,1,direct_own_calendar,993216057.0,964032602.669561
2025-10-11,2025-10-12,1,direct_own_calendar,982996119.0,929176493.4851875
2025-10-12,2025-10-13,1,direct_own_calendar,994158096.0,956976243.5653515
2025-10-13,2025-10-14,1,direct_own_calendar,999440675.0,963674817.1782414
2025-10-14,2025-10-15,1,direct_own_calendar,979563855.0,957658965.1058985
2025-10-15,2025-10-16,1,direct_own_calendar,973453600.0,959329667.230142
2025-10-16,2025-10-17,1,direct_own_calendar,976535370.0,952161282.5000603
2025-10-17,2025-10-18,1,direct_own_calendar,976325746.0,940607353.2841464
2025-10-18,2025-10-19,1,direct_own_calendar,896789087.0,926626389.5028524
2025-10-19,2025-10-20,1,direct_own_calendar,853624251.0,950920566.6822608
2025-10-20,2025-10-21,1,direct_own_calendar,795444895.0,907078182.9562874
2025-10-21,2025-10-22,1,direct_own_calendar,783518576.0,861179392.7964102
2025-10-22,2025-10-23,1,direct_own_calendar,783134792.0,821459136.3923697
2025-10-23,2025-10-24,1,direct_own_calendar,786285205.0,816342922.773185
2025-10-24,2025-10-25,1,direct_own_calendar,787344834.0,801856569.0870253
2025-10-25,2025-10-26,1,direct_own_calendar,788309358.0,783110907.8052443
2025-10-26,2025-10-27,1,direct_own_calendar,788347388.0,805970376.7574317
2025-10-27,2025-10-28,1,direct_own_calendar,803213606.0,815268858.7293738
2025-10-28,2025-10-29,1,direct_own_calendar,791815205.0,801465311.6495638
2025-10-29,2025-10-30,1,direct_own_calendar,801523722.0,811568356.8255422
2025-10-30,2025-10-31,1,direct_own_calendar,806599754.0,811120689.7257961
2025-10-31,2025-11-01,1,direct_own_calendar,760921367.0,806539200.8694525
2025-11-01,2025-11-02,1,direct_own_calendar,744828378.0,790627717.8897119
2025-11-02,2025-11-03,1,direct_own_calendar,780447693.0,783581373.5594394
2025-11-03,2025-11-04,1,direct_own_calendar,782600645.0,785393049.7905859
2025-11-04,2025-11-05,1,direct_own_calendar,784108702.0,793496125.8115863
2025-11-05,2025-11-06,1,direct_own_calendar,789959014.0,790891320.119382
2025-11-06,2025-11-07,1,direct_own_calendar,808798324.0,795950619.6512275
2025-11-07,2025-11-08,1,direct_own_calendar,816286170.0,789290214.4289788
2025-11-08,2025-11-09,1,direct_own_calendar,794671570.0,785205074.3533545
2025-11-09,2025-11-10,1,direct_own_calendar,803150509.0,814732824.985458
2025-11-10,2025-11-11,1,direct_own_calendar,811031660.0,809710832.823633
2025-11-11,2025-11-12,1,direct_own_calendar,800371284.0,800887872.5934907
2025-11-12,2025-11-13,1,direct_own_calendar,795412883.0,805231565.6108737
2025-11-13,2025-11-14,1,direct_own_calendar,784929625.0,804526171.3784342
2025-11-14,2025-11-15,1,direct_own_calendar,771969074.0,790878232.7934487
2025-11-15,2025-11-16,1,direct_own_calendar,748102925.0,767225138.3954233
2025-11-16,2025-11-17,1,direct_own_calendar,784946049.0,783801739.3024083
2025-11-17,2025-11-18,1,direct_own_calendar,802372785.0,778597935.4666424
2025-11-18,2025-11-19,1,direct_own_calendar,785536331.0,789325667.3719919
2025-11-19,2025-11-20,1,direct_own_calendar,789566797.0,798930712.0376225
2025-11-20,2025-11-21,1,direct_own_calendar,781713368.0,793663244.7950484
2025-11-21,2025-11-22,1,direct_own_calendar,777234266.0,786276928.7972219
2025-11-22,2025-11-23,1,direct_own_calendar,763587139.0,764792475.8280644
2025-11-23,2025-11-24,1,direct_own_calendar,787419759.0,785927073.3857597
2025-11-24,2025-11-25,1,direct_own_calendar,779113247.0,786603886.4098439
2025-11-25,2025-11-26,1,direct_own_calendar,779056661.0,786992231.2953273
2025-11-26,2025-11-27,1,direct_own_calendar,785923784.0,779791608.2993348
2025-11-27,2025-11-28,1,direct_own_calendar,793532772.0,785875597.8445873
2025-11-28,2025-11-29,1,direct_own_calendar,775439198.0,780888644.1507311
2025-11-29,2025-11-30,1,direct_own_calendar,752415007.0,770635406.6850426
2025-11-30,2025-12-01,1,direct_own_calendar,752093794.0,782468100.2444476
2025-12-01,2025-12-02,1,direct_own_calendar,774181582.0,775304308.1472728
2025-12-02,2025-12-03,1,direct_own_calendar,779128904.0,761378072.7855293
2025-12-03,2025-12-04,1,direct_own_calendar,780611840.0,774346199.7292831
2025-12-04,2025-12-05,1,direct_own_calendar,790342731.0,783534145.3100822
2025-12-05,2025-12-06,1,direct_own_calendar,783475966.0,773018122.0485417
2025-12-06,2025-12-07,1,direct_own_calendar,769662376.0,762686114.3591903
2025-12-07,2025-12-08,1,direct_own_calendar,781993536.0,783036039.3539685
2025-12-08,2025-12-09,1,direct_own_calendar,790459836.0,784896785.7209761
2025-12-09,2025-12-10,1,direct_own_calendar,793331038.0,778588977.5188446
2025-12-10,2025-12-11,1,direct_own_calendar,792303023.0,782467687.7125088
2025-12-11,2025-12-12,1,direct_own_calendar,805771337.0,790720380.5107297
2025-12-12,2025-12-13,1,direct_own_calendar,805919635.0,780727330.1636347
2025-12-13,2025-12-14,1,direct_own_calendar,775261923.0,773348848.514522
2025-12-14,2025-12-15,1,direct_own_calendar,800205024.0,798592989.3631182
2025-12-15,2025-12-16,1,direct_own_calendar,791223092.0,787862113.0447094
2025-12-16,2025-12-17,1,direct_own_calendar,797873177.0,789115282.1431608
2025-12-17,2025-12-18,1,direct_own_calendar,807913091.0,782664345.5194771
2025-12-18,2025-12-19,1,direct_own_calendar,813412227.0,793486542.810019
2025-12-19,2025-12-20,1,direct_own_calendar,800554656.0,791061189.7261614
2025-12-20,2025-12-21,1,direct_own_calendar,775722494.0,777405215.3957915
2025-12-21,2025-12-22,1,direct_own_calendar,800416947.0,793044587.1217911
2025-12-22,2025-12-23,1,direct_own_calendar,805434213.0,786609925.4558524
2025-12-23,2025-12-24,1,direct_own_calendar,803732375.0,789424219.7929962
2025-12-24,2025-12-25,1,direct_own_calendar,824337857.0,791136618.0733778
2025-12-25,2025-12-26,1,direct_own_calendar,812520530.0,795336108.3236784
2025-12-26,2025-12-27,1,direct_own_calendar,813024286.0,798021333.425526
2025-12-27,2025-12-28,1,direct_own_calendar,798511867.0,774434359.7013153
2025-12-28,2025-12-29,1,direct_own_calendar,801303829.0,799605759.3292147
2025-12-29,2025-12-30,1,direct_own_calendar,799723069.0,801335600.5744035
2025-12-30,2025-12-31,1,direct_own_calendar,783373686.0,787848860.4188884
2025-12-31,2026-01-01,1,direct_own_calendar,707758012.0,718114301.1292611
2026-01-01,2026-01-02,1,direct_own_calendar,741910307.0,710130873.3669113
2026-01-02,2026-01-03,1,direct_own_calendar,801935633.0,694555538.1694111
2026-01-03,2026-01-04,1,direct_own_calendar,820839320.0,729131120.2698137
2026-01-04,2026-01-05,1,direct_own_calendar,819629944.0,788238253.817437
2026-01-05,2026-01-06,1,direct_own_calendar,848208043.0,809965415.3672111
2026-01-06,2026-01-07,1,direct_own_calendar,836618404.0,793755707.757369
2026-01-07,2026-01-08,1,direct_own_calendar,845715705.0,811467482.3321497
